word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
saucepan	𐑕𐑷𐑕𐑐𐑨𐑯	sˈɔːspˌæn	RSSB	89	𐑕𐑷𐑕𐑐𐑩𐑯	ˈsɔːspən	shave_says:𐑕𐑷𐑕𐑐𐑩𐑯
saudi	𐑕𐑷𐑛𐑦	sˈɔːdi	RSSB	89	𐑕𐑬𐑛𐑦	ˈsaʊdi	shave_says:𐑕𐑬𐑛𐑦
scenario	𐑕𐑦𐑯𐑸𐑾𐑫	sɪnɑːrɪəʊ	RSSB	89	𐑕𐑦𐑯𐑸𐑦𐑴	sɪˈnɑːriəʊ	shave_says:𐑕𐑦𐑯𐑸𐑦𐑴
scenarios	𐑕𐑦𐑯𐑸𐑾𐑫𐑟	sɪnɑːrɪəʊz	RSSB	89	𐑕𐑦𐑯𐑸𐑦𐑴𐑟	sɪˈnɑːriəʊz	shave_says:𐑕𐑦𐑯𐑸𐑦𐑴𐑟
scone	𐑕𐑒𐑴𐑯	skˈəʊn	RSSB	89	𐑕𐑒𐑪𐑯	skɒn	shave_says:𐑕𐑒𐑪𐑯
secret	𐑕𐑰𐑒𐑮𐑦𐑑	siːkrɪt	RSSB	89	𐑕𐑰𐑒𐑮𐑩𐑑	ˈsiːkrət	shave_says:𐑕𐑰𐑒𐑮𐑩𐑑
secretariat	𐑕𐑧𐑒𐑮𐑦𐑑𐑺𐑾𐑑	sekrɪteərɪət	RSSB	89	𐑕𐑧𐑒𐑮𐑩𐑑𐑺𐑾𐑑	ˌsekrəˈteərɪət	shave_says:𐑕𐑧𐑒𐑮𐑩𐑑𐑺𐑾𐑑
secretaries	𐑕𐑧𐑒𐑮𐑦𐑑𐑼𐑦𐑟	sekrɪtəriz	RSSB	89	𐑕𐑧𐑒𐑮𐑩𐑑𐑼𐑦𐑟	ˈsekrətəriz	shave_says:𐑕𐑧𐑒𐑮𐑩𐑑𐑼𐑦𐑟
secretary	𐑕𐑧𐑒𐑮𐑦𐑑𐑼𐑦	sekrɪtəri	RSSB	89	𐑕𐑧𐑒𐑮𐑩𐑑𐑼𐑦	ˈsekrətəri	shave_says:𐑕𐑧𐑒𐑮𐑩𐑑𐑼𐑦
secrets	𐑕𐑰𐑒𐑮𐑦𐑑𐑕	siːkrɪts	RSSB	89	𐑕𐑰𐑒𐑮𐑩𐑑𐑕	ˈsiːkrəts	shave_says:𐑕𐑰𐑒𐑮𐑩𐑑𐑕
semester	𐑕𐑩𐑥𐑧𐑕𐑑𐑼	səmestəR	RSSB	89	𐑕𐑦𐑥𐑧𐑕𐑑𐑼	sɪˈmestəR	shave_says:𐑕𐑦𐑥𐑧𐑕𐑑𐑼
senate	𐑕𐑧𐑯𐑦𐑑	sˈenɪt	RSSB	89	𐑕𐑧𐑯𐑩𐑑	ˈsenət	shave_says:𐑕𐑧𐑯𐑩𐑑
senator	𐑕𐑧𐑯𐑼𐑑𐑼	senəRtəR	RSSB	89	𐑕𐑧𐑯𐑩𐑑𐑼	ˈsenətəR	shave_says:𐑕𐑧𐑯𐑩𐑑𐑼
senators	𐑕𐑧𐑯𐑼𐑑𐑼𐑟	senəRtəRz	RSSB	89	𐑕𐑧𐑯𐑩𐑑𐑼𐑟	ˈsenətəRz	shave_says:𐑕𐑧𐑯𐑩𐑑𐑼𐑟
separately	𐑕𐑧𐑐𐑮𐑦𐑑𐑤𐑦	seprɪtli	RSSB	89	𐑕𐑧𐑐𐑼𐑩𐑑𐑤𐑦	ˈsepərətli	shave_says:𐑕𐑧𐑐𐑼𐑩𐑑𐑤𐑦
separately	𐑕𐑧𐑐𐑼𐑦𐑑𐑤𐑦	sepərɪtli	RSSB	89	𐑕𐑧𐑐𐑼𐑩𐑑𐑤𐑦	ˈsepərətli	shave_says:𐑕𐑧𐑐𐑼𐑩𐑑𐑤𐑦
serum	𐑕𐑽𐑼𐑥	sɪərəRm	RSSB	89	𐑕𐑽𐑩𐑥	ˈsɪərəm	shave_says:𐑕𐑽𐑩𐑥
several	𐑕𐑧𐑝𐑮𐑼𐑤	sevrəRl	RSSB	89	𐑕𐑧𐑝𐑼𐑩𐑤	ˈsevərəl	shave_says:𐑕𐑧𐑝𐑼𐑩𐑤
several	𐑕𐑧𐑝𐑼𐑼𐑤	sevərəRl	RSSB	89	𐑕𐑧𐑝𐑼𐑩𐑤	ˈsevərəl	shave_says:𐑕𐑧𐑝𐑼𐑩𐑤
severe	𐑕𐑼𐑝𐑽	səRvɪəR	RSSB	89	𐑕𐑦𐑝𐑽	sɪˈvɪəR	shave_says:𐑕𐑦𐑝𐑽
severely	𐑕𐑼𐑝𐑽𐑤𐑦	səRvɪəRli	RSSB	89	𐑕𐑦𐑝𐑽𐑤𐑦	sɪˈvɪəRli	shave_says:𐑕𐑦𐑝𐑽𐑤𐑦
severity	𐑕𐑼𐑝𐑧𐑮𐑦𐑑𐑦	səRverɪti	RSSB	89	𐑕𐑦𐑝𐑧𐑮𐑦𐑑𐑦	sɪˈverɪti	shave_says:𐑕𐑦𐑝𐑧𐑮𐑦𐑑𐑦
shall	𐑖𐑩𐑤	ʃəl	RSSB	89	𐑖𐑨𐑤	ʃæl	shave_says:𐑖𐑨𐑤
sharon	𐑖𐑨𐑮𐑼𐑯	ʃærəRn	RSSB	89	𐑖𐑨𐑮𐑩𐑯	ˈʃærən	shave_says:𐑖𐑨𐑮𐑩𐑯
sharon	𐑖𐑼𐑪𐑯	ʃərɒn	RSSB	89	𐑖𐑨𐑮𐑩𐑯	ˈʃærən	shave_says:𐑖𐑨𐑮𐑩𐑯
sharpen	𐑖𐑸𐑐𐑼𐑯	ʃɑːRpəRn	RSSB	89	𐑖𐑸𐑐𐑩𐑯	ˈʃɑːRpən	shave_says:𐑖𐑸𐑐𐑩𐑯
short-term	𐑖𐑹𐑑𐑑𐑻𐑥	ʃɔːRttɜːRm	RSSB	89	𐑖𐑹𐑑-𐑑𐑻𐑥	ˈʃɔːRt-tɜːRm	shave_says:𐑖𐑹𐑑-𐑑𐑻𐑥
shorten	𐑖𐑹𐑑𐑼𐑯	ʃɔːRtəRn	RSSB	89	𐑖𐑹𐑑𐑩𐑯	ˈʃɔːRtən	shave_says:𐑖𐑹𐑑𐑩𐑯
shrewsbury	𐑖𐑮𐑵𐑟𐑚𐑮𐑦	ʃruːzbri	RSSB	89	𐑖𐑮𐑴𐑟𐑚𐑼𐑦	ˈʃrəʊzbəri	shave_says:𐑖𐑮𐑴𐑟𐑚𐑼𐑦
shrewsbury	𐑖𐑮𐑴𐑟𐑚𐑮𐑦	ʃrəʊzbri	RSSB	89	𐑖𐑮𐑴𐑟𐑚𐑼𐑦	ˈʃrəʊzbəri	shave_says:𐑖𐑮𐑴𐑟𐑚𐑼𐑦
shush	𐑖𐑳𐑖	ʃˈʌʃ	RSSB	89	𐑖𐑫𐑖	ʃʊʃ	shave_says:𐑖𐑫𐑖
sieve	𐑕𐑰𐑝	sˈiːv	RSSB	89	𐑕𐑦𐑝	sɪv	shave_says:𐑕𐑦𐑝
signature	𐑕𐑦𐑜𐑯𐑼𐑗𐑼	sɪɡnəRtʃəR	RSSB	89	𐑕𐑦𐑜𐑯𐑩𐑗𐑼	ˈsɪɡnətʃəR	shave_says:𐑕𐑦𐑜𐑯𐑩𐑗𐑼
signatures	𐑕𐑦𐑜𐑯𐑼𐑗𐑼𐑟	sɪɡnəRtʃəRz	RSSB	89	𐑕𐑦𐑜𐑯𐑩𐑗𐑼𐑟	ˈsɪɡnətʃəRz	shave_says:𐑕𐑦𐑜𐑯𐑩𐑗𐑼𐑟
simplest	𐑕𐑦𐑥𐑐𐑤𐑦𐑕𐑑	sˈɪmplɪst	RSSB	89	𐑕𐑦𐑥𐑐𐑤𐑩𐑕𐑑	ˈsɪmpləst	shave_says:𐑕𐑦𐑥𐑐𐑤𐑩𐑕𐑑
simulations	𐑕𐑦𐑥𐑿𐑤𐑱𐑖𐑩𐑯𐑟	sˌɪmjuːlˈeɪʃənz	RSSB	89	𐑕𐑦𐑥𐑘𐑩𐑤𐑱𐑖𐑩𐑯𐑟	ˌsɪmjəˈleɪʃənz	shave_says:𐑕𐑦𐑥𐑘𐑩𐑤𐑱𐑖𐑩𐑯𐑟
singapore	𐑕𐑦𐑙𐑼𐑐𐑹	sɪŋəRpɔːR	RSSB	89	𐑕𐑦𐑙𐑩𐑐𐑹	ˌsɪŋəˈpɔːR	shave_says:𐑕𐑦𐑙𐑩𐑐𐑹
siren	𐑕𐑲𐑮𐑼𐑯	saɪrəRn	RSSB	89	𐑕𐑲𐑮𐑩𐑯	ˈsaɪrən	shave_says:𐑕𐑲𐑮𐑩𐑯
sirens	𐑕𐑲𐑮𐑼𐑯𐑟	saɪrəRnz	RSSB	89	𐑕𐑲𐑮𐑩𐑯𐑟	ˈsaɪrənz	shave_says:𐑕𐑲𐑮𐑩𐑯𐑟
skopje	𐑕𐑒𐑪𐑐𐑘𐑱	skˈɒpjeɪ	RSSB	89	𐑕𐑒𐑷𐑐𐑘𐑱	ˈskɔːpjeɪ	shave_says:𐑕𐑒𐑷𐑐𐑘𐑱
sleight	𐑕𐑤𐑱𐑑	slˈeɪt	RSSB	89	𐑕𐑤𐑲𐑑	slaɪt	shave_says:𐑕𐑤𐑲𐑑
sloth	𐑕𐑤𐑪𐑔	slˈɒθ	RSSB	89	𐑕𐑤𐑴𐑔	sləʊθ	shave_says:𐑕𐑤𐑴𐑔
slovakia	𐑕𐑤𐑴𐑝𐑨𐑒𐑾	slˌəʊvˈækɪə	RSSB	89	𐑕𐑤𐑩𐑝𐑨𐑒𐑾	sləˈvækɪə	shave_says:𐑕𐑤𐑩𐑝𐑨𐑒𐑾
smallest	𐑕𐑥𐑷𐑤𐑦𐑕𐑑	smˈɔːlɪst	RSSB	89	𐑕𐑥𐑷𐑤𐑩𐑕𐑑	ˈsmɔːləst	shave_says:𐑕𐑥𐑷𐑤𐑩𐑕𐑑
so-called	𐑕𐑴𐑒𐑷𐑤𐑛	sˈəʊkˌɔːld	RSSB	89	𐑕𐑴-𐑒𐑷𐑤𐑛	səʊ-ˈkɔːld	shave_says:𐑕𐑴-𐑒𐑷𐑤𐑛
sociological	𐑕𐑴𐑕𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	sˌəʊsɪəlˈɒdʒɪkəl	RSSB	89	𐑕𐑴𐑖𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤	ˌsəʊʃɪəˈlɒdʒɪkəl	shave_says:𐑕𐑴𐑖𐑾𐑤𐑪𐑡𐑦𐑒𐑩𐑤
sociology	𐑕𐑴𐑕𐑦𐑪𐑤𐑩𐑡𐑦	sˌəʊsɪˈɒlədʒi	RSSB	89	𐑕𐑴𐑖𐑦𐑪𐑤𐑩𐑡𐑦	ˌsəʊʃɪˈɒlədʒi	shave_says:𐑕𐑴𐑖𐑦𐑪𐑤𐑩𐑡𐑦
soften	𐑕𐑪𐑓𐑑𐑩𐑯	sˈɒftən	RSSB	89	𐑕𐑪𐑓𐑩𐑯	ˈsɒfən	shave_says:𐑕𐑪𐑓𐑩𐑯
software	𐑕𐑪𐑓𐑢𐑺	sɒfweəR	RSSB	89	𐑕𐑪𐑓𐑑𐑢𐑺	ˈsɒftweəR	shave_says:𐑕𐑪𐑓𐑑𐑢𐑺
solid	𐑕𐑪𐑤𐑩𐑛	sˈɒlƏd	RSSB	89	𐑕𐑪𐑤𐑦𐑛	ˈsɒlɪd	shave_says:𐑕𐑪𐑤𐑦𐑛
somalia	𐑕𐑴𐑥𐑭𐑤𐑾	səʊmˈɑːlɪə	RSSB	89	𐑕𐑩𐑥𐑭𐑤𐑾	səˈmɑːlɪə	shave_says:𐑕𐑩𐑥𐑭𐑤𐑾
somebody	𐑕𐑳𐑥𐑚𐑩𐑛𐑦	sˈʌmbədi	RSSB	89	𐑕𐑳𐑥𐑚𐑪𐑛𐑦	ˈsʌmbɒdi	shave_says:𐑕𐑳𐑥𐑚𐑪𐑛𐑦
somerset	𐑕𐑳𐑥𐑼𐑕𐑧𐑑	sʌməRset	RSSB	89	𐑕𐑳𐑥𐑼𐑕𐑩𐑑	ˈsʌməRsət	shave_says:𐑕𐑳𐑥𐑼𐑕𐑩𐑑
somerset	𐑕𐑳𐑥𐑼𐑕𐑦𐑑	sʌməRsɪt	RSSB	89	𐑕𐑳𐑥𐑼𐑕𐑩𐑑	ˈsʌməRsət	shave_says:𐑕𐑳𐑥𐑼𐑕𐑩𐑑
sometimes	𐑕𐑩𐑥𐑑𐑲𐑥𐑟	səmtˈaɪmz	RSSB	89	𐑕𐑳𐑥𐑑𐑲𐑥𐑟	ˈsʌmtaɪmz	shave_says:𐑕𐑳𐑥𐑑𐑲𐑥𐑟
soonest	𐑕𐑵𐑯𐑦𐑕𐑑	sˈuːnɪst	RSSB	89	𐑕𐑵𐑯𐑩𐑕𐑑	ˈsuːnəst	shave_says:𐑕𐑵𐑯𐑩𐑕𐑑
soot	𐑕𐑵𐑑	sˈuːt	RSSB	89	𐑕𐑫𐑑	sʊt	shave_says:𐑕𐑫𐑑
south-east	𐑕𐑬𐑔𐑰𐑕𐑑	sˌaʊθˈiːst	RSSB	89	𐑕𐑬𐑔-𐑰𐑕𐑑	ˌsaʊθ-ˈiːst	shave_says:𐑕𐑬𐑔-𐑰𐑕𐑑
southampton	𐑕𐑬𐑔𐑣𐑨𐑥𐑐𐑑𐑩𐑯	saʊθhˈæmptən	RSSB	89	𐑕𐑬𐑔𐑨𐑥𐑑𐑩𐑯	saʊθˈæmtən	shave_says:𐑕𐑬𐑔𐑨𐑥𐑑𐑩𐑯
sovereign	𐑕𐑪𐑝𐑮𐑦𐑯	sɒvrɪn	RSSB	89	𐑕𐑪𐑝𐑮𐑩𐑯	ˈsɒvrən	shave_says:𐑕𐑪𐑝𐑮𐑩𐑯
sovereignty	𐑕𐑪𐑝𐑮𐑦𐑯𐑑𐑦	sɒvrɪnti	RSSB	89	𐑕𐑪𐑝𐑮𐑩𐑯𐑑𐑦	ˈsɒvrənti	shave_says:𐑕𐑪𐑝𐑮𐑩𐑯𐑑𐑦
specially	𐑕𐑐𐑧𐑖𐑤𐑦	spˈeʃli	RSSB	89	𐑕𐑐𐑧𐑖𐑩𐑤𐑦	ˈspeʃəli	shave_says:𐑕𐑐𐑧𐑖𐑩𐑤𐑦
species	𐑕𐑐𐑰𐑖𐑦𐑟	spˈiːʃiz	RSSB	89	𐑕𐑐𐑰𐑖𐑰𐑟	ˈspiːʃiːz	shave_says:𐑕𐑐𐑰𐑖𐑰𐑟
spiral	𐑕𐑐𐑲𐑼𐑼𐑤	spaɪərəRl	RSSB	89	𐑕𐑐𐑲𐑮𐑩𐑤	ˈspaɪrəl	shave_says:𐑕𐑐𐑲𐑮𐑩𐑤
spiritual	𐑕𐑐𐑦𐑮𐑦𐑗𐑘𐑩𐑼𐑤	spɪrɪtʃjəəRl	RSSB	89	𐑕𐑐𐑦𐑮𐑦𐑗𐑫𐑩𐑤	ˈspɪrɪtʃuəl	shave_says:𐑕𐑐𐑦𐑮𐑦𐑗𐑫𐑩𐑤
splendid	𐑕𐑐𐑤𐑧𐑯𐑛𐑩𐑛	splˈendƏd	RSSB	89	𐑕𐑐𐑤𐑧𐑯𐑛𐑦𐑛	ˈsplendɪd	shave_says:𐑕𐑐𐑤𐑧𐑯𐑛𐑦𐑛
squirrel	𐑕𐑒𐑢𐑦𐑮𐑼𐑤	skwɪrəRl	RSSB	89	𐑕𐑒𐑢𐑦𐑮𐑩𐑤	ˈskwɪrəl	shave_says:𐑕𐑒𐑢𐑦𐑮𐑩𐑤
sri lanka	𐑕𐑮𐑰𐑤𐑨𐑙𐑒𐑩	sriːlæŋkə	RSSB	89	𐑕𐑮𐑦 𐑤𐑨𐑙𐑒𐑩	ˌsrɪ ˈlæŋkə	shave_says:𐑖𐑮𐑦 𐑤𐑭𐑙𐑒𐑩
stabilise	𐑕𐑑𐑱𐑚𐑦𐑤𐑲𐑟	stˈeɪbɪlˌaɪz	RSSB	89	𐑕𐑑𐑱𐑚𐑩𐑤𐑲𐑟	ˈsteɪbəlaɪz	shave_says:𐑕𐑑𐑱𐑚𐑩𐑤𐑲𐑟
stabilize	𐑕𐑑𐑱𐑚𐑦𐑤𐑲𐑟	stˈeɪbɪlˌaɪz	RSSB	89	𐑕𐑑𐑱𐑚𐑩𐑤𐑲𐑟	ˈsteɪbəlaɪz	shave_says:𐑕𐑑𐑱𐑚𐑩𐑤𐑲𐑟
stationery	𐑕𐑑𐑱𐑖𐑼𐑯𐑼𐑦	steɪʃəRnəri	RSSB	89	𐑕𐑑𐑱𐑖𐑩𐑯𐑼𐑦	ˈsteɪʃənəri	shave_says:𐑕𐑑𐑱𐑖𐑩𐑯𐑼𐑦
statue	𐑕𐑑𐑨𐑑𐑿	stˈætjuː	RSSB	89	𐑕𐑑𐑨𐑗𐑵	ˈstætʃuː	shave_says:𐑕𐑑𐑨𐑗𐑵
statutory	𐑕𐑑𐑨𐑗𐑫𐑑𐑼𐑦	stætʃʊtəri	RSSB	89	𐑕𐑑𐑨𐑗𐑩𐑑𐑼𐑦	ˈstætʃətəri	shave_says:𐑕𐑑𐑨𐑗𐑩𐑑𐑼𐑦
stereo	𐑕𐑑𐑧𐑮𐑽𐑫	sterɪəRʊ	RSSB	89	𐑕𐑑𐑧𐑮𐑦𐑴	ˈsteriəʊ	shave_says:𐑕𐑑𐑧𐑮𐑦𐑴
stereotype	𐑕𐑑𐑧𐑮𐑽𐑑𐑲𐑐	sterɪəRtaɪp	RSSB	89	𐑕𐑑𐑧𐑮𐑦𐑴𐑑𐑲𐑐	ˈsterɪəʊtaɪp	shave_says:𐑕𐑑𐑧𐑮𐑦𐑴𐑑𐑲𐑐
stereotype	𐑕𐑑𐑽𐑽𐑑𐑲𐑐	stɪərɪəRtaɪp	RSSB	89	𐑕𐑑𐑧𐑮𐑦𐑴𐑑𐑲𐑐	ˈsterɪəʊtaɪp	shave_says:𐑕𐑑𐑧𐑮𐑦𐑴𐑑𐑲𐑐
stochastic	𐑕𐑑𐑪𐑒𐑨𐑕𐑑𐑦𐑒	stɒkˈæstɪk	RSSB	89	𐑕𐑑𐑩𐑒𐑨𐑕𐑑𐑦𐑒	stəˈkæstɪk	shave_says:𐑕𐑑𐑩𐑒𐑨𐑕𐑑𐑦𐑒
stoke-on-trent	𐑕𐑑𐑴𐑒𐑪𐑯𐑑𐑮𐑧𐑯𐑑	stəʊkɒntrent	RSSB	89	𐑕𐑑𐑴𐑒-𐑪𐑯-𐑑𐑮𐑧𐑯𐑑	ˌstəʊk-ɒn-ˈtrent	shave_says:𐑕𐑑𐑴𐑒-𐑪𐑯-𐑑𐑮𐑧𐑯𐑑
storage	𐑕𐑑𐑪𐑮𐑦𐑡	stɒrɪdʒ	RSSB	89	𐑕𐑑𐑹𐑦𐑡	ˈstɔːrɪdʒ	shave_says:𐑕𐑑𐑹𐑦𐑡
strategies	𐑕𐑑𐑮𐑨𐑑𐑦𐑡𐑦𐑟	strætɪdʒiz	RSSB	89	𐑕𐑑𐑮𐑨𐑑𐑩𐑡𐑦𐑟	ˈstrætədʒiz	shave_says:𐑕𐑑𐑮𐑨𐑑𐑩𐑡𐑦𐑟
strategy	𐑕𐑑𐑮𐑨𐑑𐑦𐑡𐑦	strætɪdʒi	RSSB	89	𐑕𐑑𐑮𐑨𐑑𐑩𐑡𐑦	ˈstrætədʒi	shave_says:𐑕𐑑𐑮𐑨𐑑𐑩𐑡𐑦
strength	𐑕𐑑𐑮𐑧𐑙𐑒𐑔	streŋkθ	RSSB	89	𐑕𐑑𐑮𐑧𐑙𐑔	streŋθ	shave_says:𐑕𐑑𐑮𐑧𐑙𐑔
strengths	𐑕𐑑𐑮𐑧𐑙𐑒𐑔𐑕	streŋkθs	RSSB	89	𐑕𐑑𐑮𐑧𐑙𐑔𐑕	streŋθs	shave_says:𐑕𐑑𐑮𐑧𐑙𐑔𐑕
structural	𐑕𐑑𐑮𐑳𐑒𐑗𐑼𐑼𐑤	strʌktʃərəRl	RSSB	89	𐑕𐑑𐑮𐑳𐑒𐑗𐑼𐑩𐑤	ˈstrʌktʃərəl	shave_says:𐑕𐑑𐑮𐑳𐑒𐑗𐑼𐑩𐑤
stupid	𐑕𐑑𐑿𐑐𐑩𐑛	stjˈuːpƏd	RSSB	89	𐑕𐑑𐑵𐑐𐑦𐑛, 𐑕𐑑𐑿𐑐𐑦𐑛	ˈstjuːpɪd	shave_says:𐑕𐑑𐑿𐑐𐑦𐑛
subject	𐑕𐑳𐑚𐑡𐑦𐑒𐑑	sˈʌbdʒɪkt	RSSB	89	𐑕𐑩𐑚𐑡𐑧𐑒𐑑, 𐑕𐑳𐑚𐑡𐑧𐑒𐑑	ˈsʌbdʒekt	shave_says:𐑕𐑳𐑚𐑡𐑧𐑒𐑑
subjects	𐑕𐑳𐑚𐑡𐑦𐑒𐑑𐑕	sˈʌbdʒɪkts	RSSB	89	𐑕𐑩𐑚𐑡𐑧𐑒𐑑𐑕, 𐑕𐑳𐑚𐑡𐑧𐑒𐑑𐑕	ˈsʌbdʒekts	shave_says:𐑕𐑳𐑚𐑡𐑧𐑒𐑑𐑕
succinct	𐑕𐑩𐑒𐑕𐑦𐑯𐑑	səksˈɪnt	RSSB	89	𐑕𐑩𐑒𐑕𐑦𐑙𐑒𐑑	səkˈsɪŋkt	shave_says:𐑕𐑩𐑒𐑕𐑦𐑙𐑒𐑑
sudan	𐑕𐑵𐑛𐑭𐑯	suːdˈɑːn	RSSB	89	𐑕𐑵𐑛𐑨𐑯	suːˈdæn	shave_says:𐑕𐑵𐑛𐑨𐑯
suffering	𐑕𐑳𐑓𐑮𐑦𐑙	sʌfrɪŋ	RSSB	89	𐑕𐑳𐑓𐑼𐑦𐑙	ˈsʌfərɪŋ	shave_says:𐑕𐑳𐑓𐑼𐑦𐑙
sunday	𐑕𐑳𐑯𐑛𐑦	sˈʌndi	RSSB	89	𐑕𐑳𐑯𐑛𐑱	ˈsʌndeɪ	shave_says:𐑕𐑳𐑯𐑛𐑱
sundays	𐑕𐑳𐑯𐑛𐑰𐑟	sˈʌndˌiːz	RSSB	89	𐑕𐑳𐑯𐑛𐑱𐑟	ˈsʌndeɪz	shave_says:𐑕𐑳𐑯𐑛𐑱𐑟
sunderland	𐑕𐑳𐑯𐑛𐑼𐑤𐑼𐑯𐑛	sʌndəRləRnd	RSSB	89	𐑕𐑳𐑯𐑛𐑼𐑤𐑩𐑯𐑛	ˈsʌndəRlənd	shave_says:𐑕𐑳𐑯𐑛𐑼𐑤𐑩𐑯𐑛
superb	𐑕𐑫𐑐𐑻𐑚	sʊpɜːRb	RSSB	89	𐑕𐑵𐑐𐑻𐑚	suːˈpɜːRb	shave_says:𐑕𐑵𐑐𐑻𐑚
supreme	𐑕𐑩𐑐𐑮𐑰𐑥	səpriːm	RSSB	89	𐑕𐑵𐑐𐑮𐑰𐑥	suːˈpriːm	shave_says:𐑕𐑵𐑐𐑮𐑰𐑥
susceptible	𐑕𐑩𐑕𐑧𐑐𐑑𐑦𐑚𐑩𐑤	səsˈeptɪbəl	RSSB	89	𐑕𐑩𐑕𐑧𐑐𐑑𐑩𐑚𐑩𐑤	səˈseptəbəl	shave_says:𐑕𐑩𐑕𐑧𐑐𐑑𐑩𐑚𐑩𐑤
switzerland	𐑕𐑢𐑦𐑑𐑕𐑼𐑤𐑼𐑯𐑛	swɪtsəRləRnd	RSSB	89	𐑕𐑢𐑦𐑑𐑕𐑼𐑤𐑩𐑯𐑛	ˈswɪtsəRlənd	shave_says:𐑕𐑢𐑦𐑑𐑕𐑼𐑤𐑩𐑯𐑛
sycophant	𐑕𐑦𐑒𐑩𐑓𐑩𐑯𐑑	sˈɪkəfənt	RSSB	89	𐑕𐑦𐑒𐑩𐑓𐑨𐑯𐑑	ˈsɪkəfænt	shave_says:𐑕𐑦𐑒𐑩𐑓𐑨𐑯𐑑
syndicate	𐑕𐑦𐑯𐑛𐑦𐑒𐑦𐑑	sˈɪndɪkɪt	RSSB	89	𐑕𐑦𐑯𐑛𐑦𐑒𐑩𐑑, 𐑕𐑦𐑯𐑛𐑦𐑒𐑱𐑑	ˈsɪndɪkət	shave_says:𐑕𐑦𐑯𐑛𐑦𐑒𐑩𐑑
syntheses	𐑕𐑦𐑯𐑔𐑦𐑕𐑰𐑟	sˈɪnθɪsiːz	RSSB	89	𐑕𐑦𐑯𐑔𐑩𐑕𐑰𐑟	ˈsɪnθəsiːz	shave_says:𐑕𐑦𐑯𐑔𐑩𐑕𐑰𐑟
synthesis	𐑕𐑦𐑯𐑔𐑦𐑕𐑦𐑕	sˈɪnθɪsɪs	RSSB	89	𐑕𐑦𐑯𐑔𐑩𐑕𐑦𐑕	ˈsɪnθəsɪs	shave_says:𐑕𐑦𐑯𐑔𐑩𐑕𐑦𐑕
syracuse	𐑕𐑦𐑮𐑼𐑒𐑿𐑟	sɪrəRkjuːz	RSSB	89	𐑕𐑲𐑮𐑩𐑒𐑿𐑟	ˈsaɪrəkjuːz	shave_says:𐑕𐑲𐑮𐑩𐑒𐑿𐑟
syrup	𐑕𐑦𐑮𐑼𐑐	sɪrəRp	RSSB	89	𐑕𐑦𐑮𐑩𐑐	ˈsɪrəp	shave_says:𐑕𐑦𐑮𐑩𐑐
t-shirt	𐑑𐑰𐑖𐑻𐑑	tiːʃɜːRt	RSSB	89	𐑑𐑰-𐑖𐑻𐑑	ˈtiː-ʃɜːRt	shave_says:𐑑𐑰-𐑖𐑻𐑑
t-shirts	𐑑𐑰𐑖𐑻𐑑𐑕	tiːʃɜːRts	RSSB	89	𐑑𐑰-𐑖𐑻𐑑𐑕	ˈtiː-ʃɜːRts	shave_says:𐑑𐑰-𐑖𐑻𐑑𐑕
tablet	𐑑𐑨𐑚𐑤𐑦𐑑	tˈæblɪt	RSSB	89	𐑑𐑨𐑚𐑤𐑩𐑑	ˈtæblət	shave_says:𐑑𐑨𐑚𐑤𐑩𐑑
tablets	𐑑𐑨𐑚𐑤𐑦𐑑𐑕	tˈæblɪts	RSSB	89	𐑑𐑨𐑚𐑤𐑩𐑑𐑕	ˈtæbləts	shave_says:𐑑𐑨𐑚𐑤𐑩𐑑𐑕
target	𐑑𐑸𐑜𐑦𐑑	tɑːRɡɪt	RSSB	89	𐑑𐑸𐑜𐑩𐑑	ˈtɑːRɡIt	shave_says:𐑑𐑸𐑜𐑩𐑑
targeted	𐑑𐑸𐑜𐑦𐑑𐑩𐑛	tɑːRɡɪtƏd	RSSB	89	𐑑𐑸𐑜𐑩𐑑𐑩𐑛	ˈtɑːRɡItƏd	shave_says:𐑑𐑸𐑜𐑩𐑑𐑩𐑛
targets	𐑑𐑸𐑜𐑦𐑑𐑕	tɑːRɡɪts	RSSB	89	𐑑𐑸𐑜𐑩𐑑𐑕	ˈtɑːRɡIts	shave_says:𐑑𐑸𐑜𐑩𐑑𐑕
tarpaulin	𐑑𐑸𐑐𐑹𐑤𐑦𐑯	tɑːRpɔːRlɪn	RSSB	89	𐑑𐑸𐑐𐑷𐑤𐑦𐑯	tɑːRˈpɔːlɪn	shave_says:𐑑𐑸𐑐𐑷𐑤𐑦𐑯
tattoo	𐑑𐑩𐑑𐑵	tətˈuː	RSSB	89	𐑑𐑨𐑑𐑵	tæˈtuː	shave_says:𐑑𐑨𐑑𐑵
technically	𐑑𐑧𐑒𐑯𐑦𐑒𐑩𐑤𐑦	tˈeknɪkəli	RSSB	89	𐑑𐑧𐑒𐑯𐑦𐑒𐑤𐑦	ˈteknɪkli	shave_says:𐑑𐑧𐑒𐑯𐑦𐑒𐑤𐑦
