word	our_shaw	our_ipa	var	confidence	readlex_shaw	readlex_ipa	notes
roundelay	𐑮𐑬𐑯𐑛𐑩𐑤𐑱	ˈraʊndəˌleɪ	GenAm	89	𐑮𐑬𐑯𐑛𐑦𐑤𐑱	ˈraʊndɪleɪ	shave_says:𐑮𐑬𐑯𐑛𐑦𐑤𐑱
rout	𐑮𐑳𐑫𐑑	rʌʊt	GenCan	89	𐑮𐑬𐑑	raʊt	
route	𐑮𐑫𐑑	rut	GenAm	89	𐑮𐑵𐑑	ruːt	shave_says:𐑮𐑬𐑑
route	𐑮𐑳𐑫𐑑	rʌʊt	GenCan	89	𐑮𐑵𐑑	ruːt	
routes	𐑮𐑳𐑫𐑑𐑕	rʌʊts	GenCan	89	𐑮𐑵𐑑𐑕	ruːts	
routine	𐑮𐑫𐑑𐑰𐑯	ruˈtiːn	GenAm	89	𐑮𐑵𐑑𐑰𐑯	ruːˈtiːn	shave_says:𐑮𐑵𐑑𐑰𐑯
routing	𐑮𐑫𐑑𐑦𐑙	ˈrutɪŋ	GenAm	89	𐑮𐑬𐑑𐑦𐑙, 𐑮𐑵𐑑𐑦𐑙	ˈraʊtɪŋ	shave_says:𐑮𐑬𐑑𐑦𐑙
routs	𐑮𐑳𐑫𐑑𐑕	rʌʊts	GenCan	89	𐑮𐑬𐑑𐑕	raʊts	
rowan	𐑮𐑬𐑩𐑯	ˈraʊən	GenAm	89	𐑮𐑴𐑩𐑯	ˈrəʊən	shave_says:𐑮𐑴𐑩𐑯
rowdy	𐑮𐑬𐑑𐑦	ˈraʊti	GenAm	89	𐑮𐑬𐑛𐑦	ˈraʊdi	shave_says:𐑮𐑬𐑛𐑦
rowdy	𐑮𐑨𐑷𐑛𐑦	ˈræɔdi	GenAus	89	𐑮𐑬𐑛𐑦	ˈraʊdi	
rowlock	𐑮𐑴𐑤𐑪𐑒	ˈroʊˌlɒk	GenAm	89	𐑮𐑪𐑤𐑩𐑒	ˈrɒlək	shave_says:𐑮𐑪𐑤𐑩𐑒
rowlock	𐑮𐑳𐑤𐑩𐑒	ˈrʌlək	GenAm	89	𐑮𐑪𐑤𐑩𐑒	ˈrɒlək	shave_says:𐑮𐑪𐑤𐑩𐑒
rub	𐑮𐑫𐑚	rʊb	IrEng	89	𐑮𐑳𐑚	rʌb	
rubber	𐑮𐑫𐑚𐑼	ˈrʊbər	IrEng	89	𐑮𐑳𐑚𐑼	ˈrʌbəR	
rubicon	𐑮𐑫𐑚𐑩𐑒𐑪𐑯	ˈrubəˌkɒn	GenAm	89	𐑮𐑵𐑚𐑦𐑒𐑪𐑯	ˈruːbɪkɒn	shave_says:𐑮𐑵𐑚𐑦𐑒𐑪𐑯
rubicund	𐑮𐑫𐑚𐑩𐑒𐑩𐑯𐑛	ˈrubəˌkənd	GenAm	89	𐑮𐑵𐑚𐑦𐑒𐑩𐑯𐑛	ˈruːbɪkənd	shave_says:𐑮𐑵𐑚𐑦𐑒𐑩𐑯𐑛
rubio	𐑮𐑫𐑚𐑦𐑴	ˈrubioʊ	GenAm	89	𐑮𐑵𐑚𐑦𐑴	ˈruːbiəʊ	shave_says:𐑮𐑵𐑚𐑦𐑴
ruck	𐑮𐑫𐑒	rʊk	IrEng	89	𐑮𐑳𐑒	rʌk	
rude	𐑮𐑫𐑛	rud	GenAm	89	𐑮𐑵𐑛	ruːd	shave_says:𐑮𐑵𐑛
rudimentary	𐑮𐑵𐑛𐑦𐑥𐑧𐑯𐑗𐑮𐑦	ˌruːdɪˈmentʃri	GenAm	89	𐑮𐑵𐑛𐑦𐑥𐑧𐑯𐑑𐑼𐑦	ˌruːdɪˈmentəri	shave_says:𐑮𐑵𐑛𐑦𐑥𐑧𐑯𐑑𐑼𐑦
ruff	𐑮𐑩𐑓	rəf	GenAm	89	𐑮𐑳𐑓	rʌf	shave_says:𐑮𐑳𐑓
ruin	𐑮𐑫𐑢𐑦𐑯	ˈruwɪn	RRP	89	𐑮𐑵𐑦𐑯	ˈruːɪn	shave_says:𐑮𐑵𐑦𐑯
ruined	𐑮𐑫𐑦𐑯𐑛	ˈruɪnd	GenAm	89	𐑮𐑵𐑦𐑯𐑛	ˈruːɪnd	shave_says:𐑮𐑵𐑦𐑯𐑛
ruined	𐑮𐑵𐑯𐑛	ruːnd	GenAm	89	𐑮𐑵𐑦𐑯𐑛	ˈruːɪnd	shave_says:𐑮𐑵𐑦𐑯𐑛
ruins	𐑮𐑫𐑦𐑯𐑟	ˈruɪnz	GenAm	89	𐑮𐑵𐑦𐑯𐑟	ˈruːɪnz	shave_says:𐑮𐑵𐑦𐑯𐑟
rulebook	𐑮𐑫𐑤𐑚𐑫𐑒	ˌrulˌbʊk	GenAm	89	𐑮𐑵𐑤𐑚𐑫𐑒	ˈruːlbʊk	shave_says:𐑮𐑵𐑤𐑚𐑫𐑒
ruler	𐑮𐑫𐑤𐑼	ˈruləR	GenAm	89	𐑮𐑵𐑤𐑼	ˈruːləR	shave_says:𐑮𐑵𐑤𐑼
rules	𐑮𐑫𐑤𐑟	ˈrulz	GenAm	89	𐑮𐑵𐑤𐑟	ruːlz	shave_says:𐑮𐑵𐑤𐑟
rumble	𐑮𐑳𐑥 𐑚𐑩𐑤	rʌm bəl	RRP	89	𐑮𐑳𐑥𐑚𐑩𐑤	ˈrʌmbəl	shave_says:𐑮𐑳𐑥𐑚𐑩𐑤
ruminate	𐑮𐑵𐑥𐑦𐑯𐑩𐑑	ruːmɪnət	RRP	89	𐑮𐑵𐑥𐑦𐑯𐑱𐑑	ˈruːmɪneɪt	shave_says:𐑮𐑵𐑥𐑦𐑯𐑱𐑑
ruminate	𐑮𐑫𐑥𐑩𐑯𐑩𐑑	ˈrumənət	GenAm	89	𐑮𐑵𐑥𐑦𐑯𐑱𐑑	ˈruːmɪneɪt	shave_says:𐑮𐑵𐑥𐑦𐑯𐑱𐑑
rumor	𐑮𐑫𐑥𐑼	ˈruməR	GenAm	89	𐑮𐑵𐑥𐑼	ˈruːməR	shave_says:𐑮𐑵𐑥𐑼
run	𐑮𐑫𐑯	rʊn	IrEng	89	𐑮𐑳𐑯	rʌn	
runner-up	𐑮𐑳𐑯𐑼𐑳𐑐	rʌnərʌp	RRP	89	𐑮𐑳𐑯𐑼-𐑳𐑐	ˌrʌnər-ˈʌp	shave_says:𐑮𐑳𐑯𐑼-𐑳𐑐
rupee	𐑮𐑫𐑐𐑰	ruˈpiː	GenAm	89	𐑮𐑵𐑐𐑰	ruːˈpiː	shave_says:𐑮𐑵𐑐𐑰
rupee	𐑮𐑫𐑐𐑦	ˈrupi	GenAm	89	𐑮𐑵𐑐𐑰	ruːˈpiː	shave_says:𐑮𐑵𐑐𐑰
rupert	𐑮𐑫𐑐𐑼𐑑	ˈrupəRt	GenAm	89	𐑮𐑵𐑐𐑼𐑑	ˈruːpəRt	shave_says:𐑮𐑵𐑐𐑼𐑑
rural	𐑮𐑹𐑩𐑤	rɔːrəl	RRP	89	𐑮𐑫𐑼𐑩𐑤	ˈrʊərəl	shave_says:𐑮𐑫𐑼𐑩𐑤
rural	𐑮𐑫𐑮𐑩𐑤	ˈrʊrəl	GenAm	89	𐑮𐑫𐑼𐑩𐑤	ˈrʊərəl	shave_says:𐑮𐑫𐑼𐑩𐑤
rural	𐑮𐑻𐑩𐑤	ˈrɜːRəl	GenAm	89	𐑮𐑫𐑼𐑩𐑤	ˈrʊərəl	shave_says:𐑮𐑫𐑼𐑩𐑤
rural	𐑮𐑵𐑮𐑩𐑤	ˈruːrəl	IrEng	89	𐑮𐑫𐑼𐑩𐑤	ˈrʊərəl	
ruritanian	𐑮𐑫𐑼𐑦𐑑𐑱𐑯𐑦𐑩𐑯	rʊərɪteɪni+ən	RRP	89	𐑮𐑫𐑼𐑦𐑑𐑱𐑯𐑾𐑯	ˌrʊərɪˈteɪnɪən	shave_says:𐑮𐑫𐑼𐑦𐑑𐑱𐑯𐑾𐑯
ruritanian	𐑮𐑫𐑮𐑦𐑑𐑱𐑯𐑦𐑩𐑯	ˌrʊrɪˈteɪni+ən	GenAm	89	𐑮𐑫𐑼𐑦𐑑𐑱𐑯𐑾𐑯	ˌrʊərɪˈteɪnɪən	shave_says:𐑮𐑫𐑼𐑦𐑑𐑱𐑯𐑾𐑯
russet	𐑮𐑳𐑕𐑦𐑑	ˈrʌsɪt	RRP	89	𐑮𐑳𐑕𐑩𐑑	ˈrʌsIt	shave_says:𐑮𐑳𐑕𐑩𐑑
rutherglen	𐑮𐑳𐑞𐑼𐑜𐑤𐑦𐑯	rʌðərɡlɪn	RRP	89	𐑮𐑳𐑞𐑼𐑜𐑤𐑧𐑯	ˈrʌðəRɡlen	shave_says:𐑮𐑳𐑞𐑼𐑜𐑤𐑧𐑯
ruthlessly	𐑮𐑵𐑔𐑤𐑦𐑕𐑤𐑦	ˈruːθlɪsli	RRP	89	𐑮𐑵𐑔𐑤𐑩𐑕𐑤𐑦	ˈruːθləsli	shave_says:𐑮𐑵𐑔𐑤𐑩𐑕𐑤𐑦
rwanda	𐑮𐑩𐑢𐑨𐑯𐑛𐑩	rəwændə	RRP	89	𐑮𐑫𐑨𐑯𐑛𐑩	ruˈændə	shave_says:𐑮𐑫𐑨𐑯𐑛𐑩
rwanda	𐑮𐑩𐑢𐑪𐑯𐑛𐑩	rəwɒndə	RRP	89	𐑮𐑫𐑨𐑯𐑛𐑩	ruˈændə	shave_says:𐑮𐑫𐑨𐑯𐑛𐑩
rwanda	𐑮𐑫𐑪𐑯𐑛𐑩	ruˈɒndə	GenAm	89	𐑮𐑫𐑨𐑯𐑛𐑩	ruˈændə	shave_says:𐑮𐑫𐑨𐑯𐑛𐑩
sabbatarian	𐑕𐑨𐑚𐑩𐑑𐑧𐑮𐑦𐑩𐑯	sæbəteri+ən	RRP	89	𐑕𐑨𐑚𐑩𐑑𐑺𐑾𐑯	ˌsæbəˈteərɪən	shave_says:𐑕𐑨𐑚𐑩𐑑𐑺𐑾𐑯
sabot	𐑕𐑱𐑚𐑴	ˈseɪboʊ	GenAm	89	𐑕𐑨𐑚𐑴	ˈsæbəʊ	shave_says:𐑕𐑨𐑚𐑴
sabotage	𐑕𐑨𐑚𐑪𐑑𐑭𐑠	ˈsæbɒˌtɑːʒ	RRP	89	𐑕𐑨𐑚𐑩𐑑𐑭𐑠	ˈsæbətɑːʒ	shave_says:𐑕𐑨𐑚𐑩𐑑𐑭𐑠
sabotage	𐑕𐑨𐑚𐑩𐑑𐑪𐑠	ˈsæbəˌtɒʒ	GenAm	89	𐑕𐑨𐑚𐑩𐑑𐑭𐑠	ˈsæbətɑːʒ	shave_says:𐑕𐑨𐑚𐑩𐑑𐑭𐑠
saccharine	𐑕𐑨𐑒𐑼𐑲𐑯	sækəraɪn	RRP	89	𐑕𐑨𐑒𐑼𐑰𐑯	ˈsækəriːn	shave_says:𐑕𐑨𐑒𐑼𐑰𐑯
saccharine	𐑕𐑨𐑒𐑮𐑦𐑯	ˈsækrɪn	RRP	89	𐑕𐑨𐑒𐑼𐑰𐑯	ˈsækəriːn	shave_says:𐑕𐑨𐑒𐑼𐑰𐑯
sacramento	𐑕𐑨𐑒𐑮𐑩𐑥𐑧𐑯𐑴	ˌsækrəˈmenoʊ	GenAm	89	𐑕𐑨𐑒𐑮𐑩𐑥𐑧𐑯𐑑𐑴	ˌsækrəˈmentəʊ	shave_says:𐑕𐑨𐑒𐑮𐑩𐑥𐑧𐑯𐑑𐑴
sacrifice	𐑕𐑨𐑒𐑮𐑩𐑓𐑲𐑕	ˈsækrəˌfaɪs	GenAm	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕	ˈsækrɪfaɪs	shave_says:𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕
sacrifice	𐑕𐑨𐑒𐑮𐑦𐑓𐑭𐑧𐑕	sækrɪfɑːes	GenAus	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕	ˈsækrɪfaɪs	
sacrifice	𐑕𐑧𐑒𐑮𐑦𐑓𐑭𐑧𐑕	sekrɪfɑːes	NZ	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕	ˈsækrɪfaɪs	
sacrificed	𐑕𐑨𐑒𐑮𐑩𐑓𐑲𐑕𐑑	ˈsækrəˌfaɪst	GenAm	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑑	ˈsækrɪfaɪst	shave_says:𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑑
sacrificed	𐑕𐑨𐑒𐑮𐑦𐑓𐑭𐑧𐑕𐑑	sækrɪfɑːest	GenAus	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑑	ˈsækrɪfaɪst	
sacrificed	𐑕𐑧𐑒𐑮𐑦𐑓𐑭𐑧𐑕𐑑	sekrɪfɑːest	NZ	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑑	ˈsækrɪfaɪst	
sacrifices	𐑕𐑨𐑒𐑮𐑩𐑓𐑲𐑕𐑩𐑟	ˈsækrəˌfaɪsƏz	GenAm	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑩𐑟	ˈsækrɪfaɪsƏz	shave_says:𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑩𐑟
sacrifices	𐑕𐑨𐑒𐑮𐑦𐑓𐑭𐑧𐑕𐑩𐑟	sækrɪfɑːesƏz	GenAus	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑩𐑟	ˈsækrɪfaɪsƏz	
sacrifices	𐑕𐑧𐑒𐑮𐑦𐑓𐑭𐑧𐑕𐑩𐑟	sekrɪfɑːesƏz	NZ	89	𐑕𐑨𐑒𐑮𐑦𐑓𐑲𐑕𐑩𐑟	ˈsækrɪfaɪsƏz	
sacrilege	𐑕𐑨𐑒𐑮𐑩𐑤𐑦𐑡	ˈsækrəlɪdʒ	GenAm	89	𐑕𐑨𐑒𐑮𐑦𐑤𐑦𐑡	ˈsækrɪlɪdʒ	shave_says:𐑕𐑨𐑒𐑮𐑦𐑤𐑦𐑡
sacrilegious	𐑕𐑨𐑒𐑮𐑩𐑤𐑦𐑡𐑩𐑕	sækrəlɪdʒəs	RRP	89	𐑕𐑨𐑒𐑮𐑦𐑤𐑦𐑡𐑩𐑕	ˌsækrɪˈlɪdʒəs	shave_says:𐑕𐑨𐑒𐑮𐑦𐑤𐑦𐑡𐑩𐑕
sacrilegious	𐑕𐑨𐑒𐑮𐑩𐑤𐑰𐑡𐑩𐑕	sækrəˈliːdʒəs	GenAm	89	𐑕𐑨𐑒𐑮𐑦𐑤𐑦𐑡𐑩𐑕	ˌsækrɪˈlɪdʒəs	shave_says:𐑕𐑨𐑒𐑮𐑦𐑤𐑦𐑡𐑩𐑕
sadism	𐑕𐑱𐑑𐑦𐑟𐑩𐑥	ˈseɪtɪzəm	GenAm	89	𐑕𐑱𐑛𐑦𐑟𐑩𐑥	ˈseɪdɪzəm	shave_says:𐑕𐑱𐑛𐑦𐑟𐑩𐑥
sadism	𐑕𐑨𐑦𐑛𐑦𐑟𐑩𐑥	ˈsæɪdɪzəm	GenAus	89	𐑕𐑱𐑛𐑦𐑟𐑩𐑥	ˈseɪdɪzəm	
sadism	𐑕𐑨𐑦𐑛𐑩𐑟𐑩𐑥	ˈsæɪdəzəm	NZ	89	𐑕𐑱𐑛𐑦𐑟𐑩𐑥	ˈseɪdɪzəm	
safety-valve	𐑕𐑱𐑓𐑑𐑦𐑝𐑨𐑤𐑝	ˈseɪftɪˌvælv	RRP	89	𐑕𐑱𐑓𐑑𐑦-𐑝𐑨𐑤𐑝	ˈseɪfti-vælv	shave_says:𐑕𐑱𐑓𐑑𐑦-𐑝𐑨𐑤𐑝
saffron	𐑕𐑨𐑓𐑮𐑪𐑯	ˈsæfrɒn	RRP	89	𐑕𐑨𐑓𐑮𐑩𐑯	ˈsæfrən	shave_says:𐑕𐑨𐑓𐑮𐑩𐑯
sagittarius	𐑕𐑨𐑡𐑩𐑑𐑺𐑾𐑕	ˌsædʒəˈteəriəs	GenAm	89	𐑕𐑨𐑡𐑦𐑑𐑺𐑾𐑕	ˌsædʒɪˈteərɪəs	shave_says:𐑕𐑨𐑡𐑦𐑑𐑺𐑾𐑕
sahara	𐑕𐑩𐑣𐑧𐑮𐑩	səˈherə	GenAm	89	𐑕𐑩𐑣𐑸𐑩	səˈhɑːrə	shave_says:𐑕𐑩𐑣𐑺𐑩
saint	𐑕𐑧𐑯𐑑	sent	RRP	89	𐑕𐑱𐑯𐑑	seɪnt	shave_says:𐑕𐑱𐑯𐑑
salamander	𐑕𐑨𐑤𐑩𐑥𐑭𐑯𐑛𐑼	sæləmɑːndəR	RRP	89	𐑕𐑨𐑤𐑩𐑥𐑨𐑯𐑛𐑼	ˈsæləmændəR	shave_says:𐑕𐑨𐑤𐑩𐑥𐑨𐑯𐑛𐑼
salami	𐑕𐑩𐑤𐑪𐑥𐑦	səˈlɒmi	GenAm	89	𐑕𐑩𐑤𐑭𐑥𐑦	səˈlɑːmi	shave_says:𐑕𐑩𐑤𐑭𐑥𐑦
salience	𐑕𐑱𐑤𐑦𐑩𐑯𐑕	ˈseɪli+əns	RRP	89	𐑕𐑱𐑤𐑾𐑯𐑕	ˈseɪlɪəns	shave_says:𐑕𐑱𐑤𐑾𐑯𐑕
salience	𐑕𐑨𐑦𐑤𐑦𐑩𐑯𐑕	ˈsæɪli+əns	GenAus	89	𐑕𐑱𐑤𐑾𐑯𐑕	ˈseɪlɪəns	
salient	𐑕𐑱𐑤𐑦𐑩𐑯𐑑	ˈseɪli+ənt	RRP	89	𐑕𐑱𐑤𐑾𐑯𐑑	ˈseɪlɪənt	shave_says:𐑕𐑱𐑤𐑾𐑯𐑑
salient	𐑕𐑱𐑤𐑘𐑩𐑯𐑑	ˈseɪljənt	RRP	89	𐑕𐑱𐑤𐑾𐑯𐑑	ˈseɪlɪənt	shave_says:𐑕𐑱𐑤𐑾𐑯𐑑
salient	𐑕𐑨𐑦𐑤𐑦𐑩𐑯𐑑	ˈsæɪli+ənt	GenAus	89	𐑕𐑱𐑤𐑾𐑯𐑑	ˈseɪlɪənt	
salient	𐑕𐑨𐑦𐑤𐑘𐑩𐑯𐑑	ˈsæɪljənt	GenAus	89	𐑕𐑱𐑤𐑾𐑯𐑑	ˈseɪlɪənt	
saline	𐑕𐑱𐑤𐑦𐑯	ˈseɪlin	GenAm	89	𐑕𐑱𐑤𐑲𐑯	ˈseɪlaɪn	shave_says:𐑕𐑱𐑤𐑰𐑯
saline	𐑕𐑨𐑦𐑤𐑭𐑦𐑯	ˈsæɪlɑːɪn	GenAus	89	𐑕𐑱𐑤𐑲𐑯	ˈseɪlaɪn	
saline	𐑕𐑨𐑦𐑤𐑲𐑯	ˈsæɪlaɪn	NZ	89	𐑕𐑱𐑤𐑲𐑯	ˈseɪlaɪn	
salisbury	𐑕𐑪𐑤𐑟𐑚𐑮𐑦	ˈsɒlzbri	RRP	89	𐑕𐑷𐑤𐑟𐑚𐑼𐑦	ˈsɔːlzbəri	shave_says:𐑕𐑷𐑤𐑟𐑚𐑼𐑦
salisbury	𐑕𐑷𐑤𐑟𐑚𐑮𐑦	sɔːlzbri	RRP	89	𐑕𐑷𐑤𐑟𐑚𐑼𐑦	ˈsɔːlzbəri	shave_says:𐑕𐑷𐑤𐑟𐑚𐑼𐑦
salisbury	𐑕𐑷𐑟𐑚𐑮𐑦	sɔːzbri	RRP	89	𐑕𐑷𐑤𐑟𐑚𐑼𐑦	ˈsɔːlzbəri	shave_says:𐑕𐑷𐑤𐑟𐑚𐑼𐑦
salisbury	𐑕𐑪𐑤𐑟𐑚𐑧𐑮𐑦	ˈsɒlzberi	GenAm	89	𐑕𐑷𐑤𐑟𐑚𐑼𐑦	ˈsɔːlzbəri	shave_says:𐑕𐑷𐑤𐑟𐑚𐑼𐑦
salivary	𐑕𐑨𐑤𐑦𐑝𐑧𐑮𐑦	ˈsælɪˌveri	GenAm	89	𐑕𐑨𐑤𐑦𐑝𐑼𐑦	ˈsælɪvəri	shave_says:𐑕𐑨𐑤𐑦𐑝𐑺𐑦
salivary	𐑕𐑩𐑤𐑲𐑝𐑼𐑦	səlaɪvəri	RRP	89	𐑕𐑨𐑤𐑦𐑝𐑼𐑦	ˈsælɪvəri	shave_says:𐑕𐑨𐑤𐑦𐑝𐑼𐑦
salivate	𐑕𐑨𐑤𐑩𐑝𐑱𐑑	ˈsæləveɪt	GenAm	89	𐑕𐑨𐑤𐑦𐑝𐑱𐑑	ˈsælɪveɪt	shave_says:𐑕𐑨𐑤𐑦𐑝𐑱𐑑
sallow	𐑕𐑨𐑤𐑩𐑵	ˈsæləuː	GenAus	89	𐑕𐑨𐑤𐑴	ˈsæləʊ	
salmon	𐑕𐑪𐑥𐑩𐑯	ˈsɒmən	GenCan	89	𐑕𐑨𐑥𐑩𐑯	ˈsæmən	
salon	𐑕𐑩𐑤𐑷𐑯	səˈlɔn	GenAus	89	𐑕𐑨𐑤𐑪𐑯	ˈsælɒn	
salt	𐑕𐑪𐑤𐑑	sɒlt	RRP	89	𐑕𐑷𐑤𐑑	sɔːlt	shave_says:𐑕𐑷𐑤𐑑
salty	𐑕𐑪𐑤𐑑𐑦	ˈsɒlti	RRP	89	𐑕𐑷𐑤𐑑𐑦	ˈsɔːlti	shave_says:𐑕𐑷𐑤𐑑𐑦
salubrious	𐑕𐑩𐑤𐑿𐑚𐑮𐑦𐑩𐑕	səljuːbri+əs	RRP	89	𐑕𐑩𐑤𐑵𐑚𐑮𐑾𐑕	səˈluːbrɪəs	shave_says:𐑕𐑩𐑤𐑵𐑚𐑮𐑾𐑕
salubrious	𐑕𐑩𐑤𐑫𐑚𐑮𐑦𐑩𐑕	səˈlubri+əs	GenAm	89	𐑕𐑩𐑤𐑵𐑚𐑮𐑾𐑕	səˈluːbrɪəs	shave_says:𐑕𐑩𐑤𐑵𐑚𐑮𐑾𐑕
salutary	𐑕𐑨𐑤𐑘𐑩𐑑𐑧𐑮𐑦	ˈsæljəteri	GenAm	89	𐑕𐑨𐑤𐑘𐑩𐑑𐑼𐑦	ˈsæljətəri	shave_says:𐑕𐑨𐑤𐑿𐑑𐑺𐑦
salute	𐑕𐑩𐑤𐑿𐑑	səˈljuːt	RRP	89	𐑕𐑩𐑤𐑵𐑑	səˈluːt	shave_says:𐑕𐑩𐑤𐑵𐑑
salute	𐑕𐑩𐑤𐑫𐑑	səˈlut	GenAm	89	𐑕𐑩𐑤𐑵𐑑	səˈluːt	shave_says:𐑕𐑩𐑤𐑵𐑑
saluted	𐑕𐑩𐑤𐑫𐑑𐑩𐑛	səˈlutƏd	GenAm	89	𐑕𐑩𐑤𐑵𐑑𐑩𐑛	səˈluːtƏd	shave_says:𐑕𐑩𐑤𐑵𐑑𐑩𐑛
saluted	𐑕𐑩𐑤𐑿𐑑𐑩𐑛	səˈljuːtƏd	RRP	89	𐑕𐑩𐑤𐑵𐑑𐑩𐑛	səˈluːtƏd	shave_says:𐑕𐑩𐑤𐑵𐑑𐑩𐑛
salve	𐑕𐑭𐑝	sɑːv	RRP	89	𐑕𐑨𐑤𐑝	sælv	shave_says:𐑕𐑨𐑤𐑝
salvos	𐑕𐑨𐑤𐑝𐑩𐑵𐑟	ˈsælvəuːz	GenAus	89	𐑕𐑨𐑤𐑝𐑴𐑟	ˈsælvəʊz	
samaritan	𐑕𐑩𐑥𐑧𐑮𐑦𐑑𐑩𐑯	səˈmerɪtən	GenAm	89	𐑕𐑩𐑥𐑨𐑮𐑦𐑑𐑩𐑯	səˈmærɪtən	shave_says:𐑕𐑩𐑥𐑨𐑮𐑦𐑑𐑩𐑯
samarium	𐑕𐑩𐑥𐑧𐑮𐑦𐑩𐑥	səˈmeri+əm	GenAm	89	𐑕𐑩𐑥𐑺𐑾𐑥	səmˈeəriəm	shave_says:𐑕𐑩𐑥𐑺𐑦𐑩𐑥
samba	𐑕𐑪𐑥𐑚𐑩	ˈsɒmbə	GenAm	89	𐑕𐑨𐑥𐑚𐑩	ˈsæmbə	shave_says:𐑕𐑨𐑥𐑚𐑩
same	𐑕𐑧𐑥	seːm	GenCan	89	𐑕𐑱𐑥	seɪm	
samoa	𐑕𐑭𐑥𐑨𐑵𐑩	ˈsɑːˌmauːə	GenAus	89	𐑕𐑩𐑥𐑴𐑩	səˈməʊə	
samphire	𐑕𐑨𐑥𐑓𐑼	sæmfər	RRP	89	𐑕𐑨𐑥𐑓𐑲𐑼	ˈsæmfaɪəR	shave_says:𐑕𐑨𐑥𐑓𐑲𐑼
sample	𐑕𐑺𐑥𐑐𐑩𐑤	ˈseəmpəl	GenAm	89	𐑕𐑨𐑥𐑐𐑩𐑤, 𐑕𐑭𐑥𐑐𐑩𐑤	ˈsⱭːmpəl	shave_says:𐑕𐑨𐑥𐑐𐑩𐑤
sampling	𐑕𐑨𐑥𐑐𐑩𐑤𐑦𐑙	ˈsæmpəlɪŋ	GenAm	89	𐑕𐑨𐑥𐑐𐑤𐑦𐑙, 𐑕𐑭𐑥𐑐𐑤𐑦𐑙	ˈsⱭːmplɪŋ	shave_says:𐑕𐑭𐑥𐑐𐑤𐑦𐑙
sampling	𐑕𐑭𐑥𐑐𐑩𐑤𐑦𐑙	ˈsɑːmpəlɪŋ	RRP	89	𐑕𐑨𐑥𐑐𐑤𐑦𐑙, 𐑕𐑭𐑥𐑐𐑤𐑦𐑙	ˈsⱭːmplɪŋ	shave_says:𐑕𐑭𐑥𐑐𐑤𐑦𐑙
samurai	𐑕𐑨𐑥𐑘𐑼𐑲	ˈsæmjəraɪ	RRP	89	𐑕𐑨𐑥𐑫𐑮𐑲	ˈsæmʊraɪ	shave_says:𐑕𐑨𐑥𐑫𐑮𐑲
samurai	𐑕𐑨𐑥𐑼𐑲	ˈsæməˌraɪ	GenAm	89	𐑕𐑨𐑥𐑫𐑮𐑲	ˈsæmʊraɪ	shave_says:𐑕𐑨𐑥𐑫𐑮𐑲
san antonio	𐑕𐑨𐑯𐑩𐑯𐑑𐑴𐑯𐑦𐑴	sænənˈtoʊnioʊ	GenAm	89	𐑕𐑨𐑯 𐑨𐑯𐑑𐑴𐑯𐑦𐑴	ˌsæn ænˈtəʊnɪəʊ	shave_says:𐑕𐑨𐑯 ·𐑨𐑯𐑑𐑴𐑯𐑦𐑴
san diego	𐑕𐑨𐑯 𐑛𐑰𐑱𐑜𐑴	ˌsæn diːˈeɪɡoʊ	GenAm	89	𐑕𐑨𐑯 𐑛𐑦𐑱𐑜𐑴	ˌsæn diˈeɪɡəʊ	shave_says:𐑕𐑨𐑯 ·𐑛𐑦𐑱𐑜𐑴
san jose	𐑕𐑨𐑯𐑴𐑟𐑱	ˌsænoʊˈzeɪ	GenAm	89	𐑕𐑨𐑯 𐑣𐑴𐑟𐑱	ˌsæn həʊˈzeɪ	shave_says:𐑕𐑨𐑯 ·𐑣𐑴𐑟𐑱
sanctimonious	𐑕𐑨𐑙𐑒𐑑𐑦𐑥𐑴𐑯𐑦𐑩𐑕	ˌsæŋktɪˈməʊni+əs	RRP	89	𐑕𐑨𐑙𐑒𐑑𐑦𐑥𐑴𐑯𐑾𐑕	ˌsæŋktɪˈməʊnɪəs	shave_says:𐑕𐑨𐑙𐑒𐑑𐑦𐑥𐑴𐑯𐑾𐑕
sanctimonious	𐑕𐑨𐑙𐑒𐑑𐑩𐑥𐑴𐑯𐑦𐑩𐑕	ˌsæŋktəˈməʊni+əs	RRP	89	𐑕𐑨𐑙𐑒𐑑𐑦𐑥𐑴𐑯𐑾𐑕	ˌsæŋktɪˈməʊnɪəs	shave_says:𐑕𐑨𐑙𐑒𐑑𐑦𐑥𐑴𐑯𐑾𐑕
